database_name	yeastGEM
database_version	yeastGEM
0	C6H10O5	s_0001	s_0004
0	C6H12O7	s_3875
0	Ca	s_3880
0	C9H17O12P1	s_3897
0	C3H6O4	s_3899
0	C15H21N6O11P1	s_3903
0	C17H22N6O12P2S1	s_3910
0	NO	s_3913
0	NO3	s_3914
0	C8H14O2S2	s_3915
0	C18H26N5O8P1S2	s_3916
0	C10H14N2O7S1	s_3923
0	C50H66N4O29	s_3932
0	NO2	s_3935
0	C10H20N5O14P3	s_3942
0	C10H16N5O8P1	s_3943
0	C6H13NO5	s_3953
0	C3H2O	s_3959
0	C3H2O2	s_3960
0	C6H10O8	s_3962
0	C7H15N1O1	s_3963
0	C7H15N1O2	s_3964
0	C5H6N2O	s_3967
0	C5H6N2O2	s_3968
0	C27H46O3	s_3969
0	C27H46O4	s_3970
0	C10H9NO2	s_3971
0	C10H9NO3	s_3972
0	C6H11NO2	s_3973
0	C6H11N1O3	s_3974
0	C3H3ClO	s_3975	s_3977
0	C3H3Cl1O2	s_3976	s_3978
0	C2H3ClO	s_3979
0	C2H3ClO2	s_3980
0	C10H14O2	s_3982
0	C15H24O	s_3983
0	C15H24O2	s_3984
0	C9H14N4O3	s_3991	s_4050
0	C10H16N4O3	s_3992
0	C2H4O3	s_3997
0	C12H20O10	s_4000
0	CHN	s_4009
0	H2O3S2	s_4010
0	CHNS	s_4012
0	Mg	s_4013
0	C8H15NO6	s_4017
0	Cu	s_4019
0	C5H7N1O4	s_4021
0	C20H14N4	s_4022
0	C8H14N2O2	s_4033
0	C8H15N3O4	s_4034
0	C7H14N2O4	s_4040
0	C10H15N2O8P1	s_4044	s_4046
0	C6H11N3O4	s_4053
0	C7H13N3O4	s_4056
0	C7H12N2O5	s_4059	s_4119
0	C2H5O6P1	s_4070
0	C2H8N1O3P1S1	s_4072
0	C2H7N1S1	s_4073
0	C2H7NO2S	s_4076
0	C7H14N2O3S	s_4085
0	C4H10N3O5P1	s_4088
0	C4H7N3O	s_4089
0	C6H15N4O5P1	s_4092
0	C9H12N1O6P1	s_4096
0	O10P3	s_4098
0	C9H11N2O8P1	s_4102
0	C3H7N1O4S1	s_4104
0	C5H9N1O3S1	s_4110
0	O6S4	s_4112
0	C2H6O4S1	s_4115
0	C7H14O6	s_4122
0	CH4O	s_4123
0	C7H13N1O3S1	s_4134
0	C6H6O8	s_4136
0	C3H7N1O5S1	s_4138
0	C8H8O4	s_4177
0	C8H8O6	s_4178	s_4179
0	C18H32O2	s_4191
0	C24H42O21	s_4192
0	C8H8O3	s_4194
0	C6H6O2	s_4195
